 164	 2604	0
 166	 2604	0
 167	 2604	0
 168	 2604	0
 169	 2604	0
 170	 2604	0
 172	 2604	0
 174	 2604	0
 175	 2604	0
 176	 2604	0
 178	 2604	0
 179	 2604	0
 183	 2604	0
 187	 2604	0
 188	 2604	0
 189	 2604	0
 192	 2604	0
 193	 2604	0
 197	 2604	0
 199	 2604	0
 202	 2604	0
 205	 2604	0
 207	 2604	0
 208	 2604	0
 209	 2604	0
 210	 2604	0
 216	 2604	0
 219	 2604	0
 220	 2604	0
 221	 2604	0
 223	 2604	0
 224	 2604	0
 227	 2604	0
 232	 2604	0
 235	 2604	0
 236	 2604	0
 244	 2604	0
 247	 2604	0
 249	 2604	0
 251	 2604	0
 253	 2604	0
 254	 2604	0
 255	 2604	0
 258	 2604	0
 259	 2604	0
 260	 2604	0
 263	 2604	0
 264	 2604	0
 268	 2604	0
 269	 2604	0
 271	 2604	0
 274	 2604	0
 277	 2604	0
 278	 2604	0
 279	 2604	0
 280	 2604	0
 281	 2604	0
 282	 2604	0
 283	 2604	0
 284	 2604	0
 285	 2604	0
 289	 2604	0
 299	 2604	0
 303	 2604	0
 309	 2604	0
 313	 2604	0
 315	 2604	0
 323	 2604	0
 326	 2604	0
 328	 2604	0
 330	 2604	0
 332	 2604	0
 333	 2604	0
 334	 2604	0
 2	 2605	0
 4	 2605	0
 6	 2605	0
 7	 2605	0
 8	 2605	0
 10	 2605	0
 11	 2605	0
 13	 2605	0
 19	 2605	0
 22	 2605	0
 25	 2605	0
 31	 2605	0
 36	 2605	0
 39	 2605	0
 43	 2605	0
 44	 2605	0
 48	 2605	0
 51	 2605	0
 55	 2605	0
 56	 2605	0
 57	 2605	0
 58	 2605	0
 61	 2605	0
 66	 2605	0
 68	 2605	0
 69	 2605	0
 72	 2605	0
 73	 2605	0
 74	 2605	0
 76	 2605	0
 82	 2605	0
 83	 2605	0
 84	 2605	0
 86	 2605	0
 89	 2605	0
 92	 2605	0
 96	 2605	0
 99	 2605	0
 101	 2605	0
 103	 2605	0
 106	 2605	0
 107	 2605	0
 109	 2605	0
 110	 2605	0
 113	 2605	0
 116	 2605	0
 118	 2605	0
 119	 2605	0
 120	 2605	0
 121	 2605	0
 123	 2605	0
 125	 2605	0
 127	 2605	0
 128	 2605	0
 138	 2605	0
 140	 2605	0
 142	 2605	0
 144	 2605	0
 145	 2605	0
 147	 2605	0
 150	 2605	0
 151	 2605	0
 152	 2605	0
 162	 2605	0
 164	 2605	0
 166	 2605	0
 167	 2605	0
 168	 2605	0
 169	 2605	0
 170	 2605	0
 174	 2605	0
 175	 2605	0
 176	 2605	0
 178	 2605	0
 179	 2605	0
 183	 2605	0
 187	 2605	0
 188	 2605	0
 189	 2605	0
 192	 2605	0
 193	 2605	0
 197	 2605	0
 199	 2605	0
 202	 2605	0
 205	 2605	0
 207	 2605	0
 208	 2605	0
 209	 2605	0
 210	 2605	0
 216	 2605	0
 219	 2605	0
 220	 2605	0
 221	 2605	0
 223	 2605	0
 224	 2605	0
 227	 2605	0
 235	 2605	0
 236	 2605	0
 244	 2605	0
 247	 2605	0
 249	 2605	0
 251	 2605	0
 253	 2605	0
 254	 2605	0
 255	 2605	0
 258	 2605	0
 259	 2605	0
 260	 2605	0
 263	 2605	0
 264	 2605	0
 268	 2605	0
 269	 2605	0
 271	 2605	0
 274	 2605	0
 277	 2605	0
 278	 2605	0
 279	 2605	0
 280	 2605	0
 281	 2605	0
 282	 2605	0
 283	 2605	0
 284	 2605	0
 285	 2605	0
 289	 2605	0
 299	 2605	0
 303	 2605	0
 305	 2605	0
 309	 2605	0
 313	 2605	0
 315	 2605	0
 323	 2605	0
 326	 2605	0
 328	 2605	0
 330	 2605	0
 332	 2605	0
 333	 2605	0
 334	 2605	0
 2	 2610	0
 3	 2610	0
 4	 2610	0
 6	 2610	0
 7	 2610	0
 8	 2610	0
 10	 2610	0
 11	 2610	0
 13	 2610	0
 19	 2610	0
 22	 2610	0
 23	 2610	0
 25	 2610	0
 31	 2610	0
 36	 2610	0
 39	 2610	0
 43	 2610	0
 44	 2610	0
 48	 2610	0
 51	 2610	0
 55	 2610	0
 56	 2610	0
 57	 2610	0
 58	 2610	0
 61	 2610	0
 66	 2610	0
 68	 2610	0
 69	 2610	0
 72	 2610	0
 73	 2610	0
 74	 2610	0
 76	 2610	0
 82	 2610	0
 84	 2610	0
 86	 2610	0
 89	 2610	0
 96	 2610	0
 99	 2610	0
 101	 2610	0
 103	 2610	0
 106	 2610	0
 107	 2610	0
 109	 2610	0
 110	 2610	0
 113	 2610	0
 116	 2610	0
 118	 2610	0
 119	 2610	0
 120	 2610	0
 121	 2610	0
 123	 2610	0
 125	 2610	0
 127	 2610	0
 128	 2610	0
 138	 2610	0
 140	 2610	0
 142	 2610	0
 144	 2610	0
 145	 2610	0
 147	 2610	0
 150	 2610	0
 151	 2610	0
 152	 2610	0
 162	 2610	0
 164	 2610	0
 166	 2610	0
 167	 2610	0
 168	 2610	0
 169	 2610	0
 170	 2610	0
 172	 2610	0
 174	 2610	0
 175	 2610	0
 176	 2610	0
 178	 2610	0
 179	 2610	0
 183	 2610	0
 187	 2610	0
 188	 2610	0
 189	 2610	0
 192	 2610	0
 193	 2610	0
 197	 2610	0
 199	 2610	0
 202	 2610	0
 205	 2610	0
 207	 2610	0
 208	 2610	0
 209	 2610	0
 210	 2610	0
 216	 2610	0
 219	 2610	0
 220	 2610	0
 221	 2610	0
 223	 2610	0
 224	 2610	0
 227	 2610	0
 232	 2610	0
 235	 2610	0
 236	 2610	0
 244	 2610	0
 247	 2610	0
 249	 2610	0
 251	 2610	0
 253	 2610	0
 254	 2610	0
 255	 2610	0
 258	 2610	0
 259	 2610	0
 260	 2610	0
 263	 2610	0
 264	 2610	0
 268	 2610	0
 269	 2610	0
 271	 2610	0
 274	 2610	0
 277	 2610	0
 278	 2610	0
 279	 2610	0
 280	 2610	0
 281	 2610	0
 282	 2610	0
 283	 2610	0
 284	 2610	0
 285	 2610	0
 289	 2610	0
 299	 2610	0
 303	 2610	0
 305	 2610	0
 309	 2610	0
 313	 2610	0
 315	 2610	0
 323	 2610	0
 326	 2610	0
 328	 2610	0
 330	 2610	0
 332	 2610	0
 333	 2610	0
 334	 2610	0
 2	 2613	0
 3	 2613	0
 4	 2613	0
 6	 2613	0
 7	 2613	0
 8	 2613	0
 10	 2613	0
 11	 2613	0
 13	 2613	0
 19	 2613	0
 22	 2613	0
 23	 2613	0
 25	 2613	0
 31	 2613	0
 36	 2613	0
 39	 2613	0
 43	 2613	0
 44	 2613	0
 48	 2613	0
 51	 2613	0
 55	 2613	0
 56	 2613	0
 57	 2613	0
 58	 2613	0
 61	 2613	0
 66	 2613	0
 68	 2613	0
 69	 2613	0
 72	 2613	0
 73	 2613	0
 74	 2613	0
 76	 2613	0
 82	 2613	0
 83	 2613	0
 84	 2613	0
 86	 2613	0
 89	 2613	0
 92	 2613	0
 96	 2613	0
 99	 2613	0
 101	 2613	0
 103	 2613	0
 106	 2613	0
 107	 2613	0
 109	 2613	0
 110	 2613	0
 113	 2613	0
 116	 2613	0
 119	 2613	0
 120	 2613	0
 121	 2613	0
 123	 2613	0
 125	 2613	0
 127	 2613	0
 128	 2613	0
 138	 2613	0
 140	 2613	0
 142	 2613	0
 144	 2613	0
 145	 2613	0
 147	 2613	0
 150	 2613	0
 151	 2613	0
 152	 2613	0
 162	 2613	0
 164	 2613	0
 166	 2613	0
 167	 2613	0
 168	 2613	0
 169	 2613	0
 170	 2613	0
 172	 2613	0
 174	 2613	0
 175	 2613	0
 176	 2613	0
 178	 2613	0
 179	 2613	0
 183	 2613	0
 187	 2613	0
 188	 2613	0
 189	 2613	0
 192	 2613	0
 193	 2613	0
 197	 2613	0
 199	 2613	0
 202	 2613	0
 205	 2613	0
 207	 2613	0
 208	 2613	0
 209	 2613	0
 210	 2613	0
 216	 2613	0
 219	 2613	0
 220	 2613	0
 221	 2613	0
 223	 2613	0
 224	 2613	0
 227	 2613	0
 232	 2613	0
 235	 2613	0
 236	 2613	0
 244	 2613	0
 247	 2613	0
 249	 2613	0
 251	 2613	0
 253	 2613	0
 254	 2613	0
 255	 2613	0
 258	 2613	0
 259	 2613	0
 260	 2613	0
 263	 2613	0
 264	 2613	0
 268	 2613	0
 269	 2613	0
 271	 2613	0
 274	 2613	0
 277	 2613	0
 278	 2613	0
 279	 2613	0
 280	 2613	0
 281	 2613	0
 282	 2613	0
 283	 2613	0
 284	 2613	0
 285	 2613	0
 289	 2613	0
 299	 2613	0
 303	 2613	0
 305	 2613	0
 309	 2613	0
 313	 2613	0
 315	 2613	0
 323	 2613	0
 326	 2613	0
 328	 2613	0
 330	 2613	0
 332	 2613	0
 333	 2613	0
 334	 2613	0
 2	 2615	0
 3	 2615	0
 4	 2615	0
 6	 2615	0
 7	 2615	0
 8	 2615	0
 10	 2615	0
 13	 2615	0
 19	 2615	0
 22	 2615	0
 23	 2615	0
 25	 2615	0
 31	 2615	0
 36	 2615	0
 39	 2615	0
 43	 2615	0
 44	 2615	0
 48	 2615	0
 51	 2615	0
 56	 2615	0
 57	 2615	0
 58	 2615	0
 61	 2615	0
 66	 2615	0
 68	 2615	0
 69	 2615	0
 72	 2615	0
 73	 2615	0
 74	 2615	0
 76	 2615	0
 82	 2615	0
 83	 2615	0
 84	 2615	0
 86	 2615	0
 89	 2615	0
 92	 2615	0
 96	 2615	0
 99	 2615	0
 101	 2615	0
 103	 2615	0
 106	 2615	0
 107	 2615	0
 109	 2615	0
 110	 2615	0
 113	 2615	0
 116	 2615	0
 118	 2615	0
 119	 2615	0
 120	 2615	0
 121	 2615	0
 123	 2615	0
 125	 2615	0
 127	 2615	0
 128	 2615	0
 138	 2615	0
 140	 2615	0
 142	 2615	0
 144	 2615	0
 145	 2615	0
 147	 2615	0
 150	 2615	0
 151	 2615	0
 152	 2615	0
 162	 2615	0
 164	 2615	0
 166	 2615	0
 167	 2615	0
 168	 2615	0
 169	 2615	0
 170	 2615	0
 172	 2615	0
 174	 2615	0
 175	 2615	0
 176	 2615	0
 178	 2615	0
 179	 2615	0
 183	 2615	0
 187	 2615	0
 188	 2615	0
 189	 2615	0
 192	 2615	0
 193	 2615	0
 197	 2615	0
 199	 2615	0
 202	 2615	0
 205	 2615	0
 207	 2615	0
 208	 2615	0
 209	 2615	0
 210	 2615	0
 216	 2615	0
 219	 2615	0
 220	 2615	0
 221	 2615	0
 223	 2615	0
 224	 2615	0
 227	 2615	0
 232	 2615	0
 235	 2615	0
 236	 2615	0
 244	 2615	0
 247	 2615	0
 249	 2615	0
 251	 2615	0
 253	 2615	0
 254	 2615	0
 255	 2615	0
 258	 2615	0
 259	 2615	0
 260	 2615	0
 263	 2615	0
 264	 2615	0
 268	 2615	0
 269	 2615	0
 271	 2615	0
 274	 2615	0
 277	 2615	0
 278	 2615	0
 279	 2615	0
 280	 2615	0
 281	 2615	0
 282	 2615	0
 283	 2615	0
 284	 2615	0
 285	 2615	0
 289	 2615	0
 299	 2615	0
 303	 2615	0
 305	 2615	0
 309	 2615	0
 313	 2615	0
 315	 2615	0
 323	 2615	0
 326	 2615	0
 328	 2615	0
 330	 2615	0
 332	 2615	0
 333	 2615	0
 334	 2615	0
 2	 2616	0
 3	 2616	0
 4	 2616	0
 6	 2616	0
 7	 2616	0
 8	 2616	0
 10	 2616	0
 11	 2616	0
 13	 2616	0
 19	 2616	0
 22	 2616	0
 23	 2616	0
 25	 2616	0
 31	 2616	0
 36	 2616	0
 39	 2616	0
 43	 2616	0
 44	 2616	0
 48	 2616	0
 51	 2616	0
 55	 2616	0
 56	 2616	0
 57	 2616	0
 58	 2616	0
 61	 2616	0
 66	 2616	0
 68	 2616	0
 69	 2616	0
 72	 2616	0
 73	 2616	0
 74	 2616	0
 76	 2616	0
 82	 2616	0
 83	 2616	0
 84	 2616	0
 86	 2616	0
 89	 2616	0
 92	 2616	0
 96	 2616	0
 99	 2616	0
 101	 2616	0
 103	 2616	0
 106	 2616	0
 107	 2616	0
 109	 2616	0
 110	 2616	0
 113	 2616	0
 116	 2616	0
 118	 2616	0
 119	 2616	0
 120	 2616	0
 121	 2616	0
 123	 2616	0
 125	 2616	0
 127	 2616	0
 128	 2616	0
 138	 2616	0
 140	 2616	0
 142	 2616	0
 144	 2616	0
 145	 2616	0
 147	 2616	0
 150	 2616	0
 151	 2616	0
 152	 2616	0
 162	 2616	0
 164	 2616	0
 166	 2616	0
 167	 2616	0
 168	 2616	0
 169	 2616	0
 170	 2616	0
 172	 2616	0
 174	 2616	0
 175	 2616	0
 176	 2616	0
 178	 2616	0
 179	 2616	0
 183	 2616	0
 187	 2616	0
 188	 2616	0
 189	 2616	0
 192	 2616	0
 193	 2616	0
 197	 2616	0
 199	 2616	0
 202	 2616	0
 205	 2616	0
 207	 2616	0
 208	 2616	0
 209	 2616	0
 210	 2616	0
 216	 2616	0
 219	 2616	0
 220	 2616	0
 221	 2616	0
 223	 2616	0
 224	 2616	0
 227	 2616	0
 232	 2616	0
 235	 2616	0
 236	 2616	0
 244	 2616	0
 247	 2616	0
 249	 2616	0
 251	 2616	0
 253	 2616	0
 254	 2616	0
 255	 2616	0
 258	 2616	0
 259	 2616	0
 260	 2616	0
 263	 2616	0
 264	 2616	0
 268	 2616	0
 269	 2616	0
 271	 2616	0
 274	 2616	0
 277	 2616	0
 278	 2616	0
 279	 2616	0
 280	 2616	0
 281	 2616	0
 282	 2616	0
 283	 2616	0
 284	 2616	0
 285	 2616	0
 289	 2616	0
 299	 2616	0
 303	 2616	0
 305	 2616	0
 313	 2616	0
 315	 2616	0
 323	 2616	0
 326	 2616	0
 328	 2616	0
 330	 2616	0
 332	 2616	0
 333	 2616	0
 334	 2616	0
 2	 2619	0
 3	 2619	0
 4	 2619	0
 6	 2619	0
 7	 2619	0
 8	 2619	0
 10	 2619	0
 11	 2619	0
 13	 2619	0
 19	 2619	0
 22	 2619	0
 23	 2619	0
 25	 2619	0
 31	 2619	0
 36	 2619	0
 39	 2619	0
 43	 2619	0
 44	 2619	0
 48	 2619	0
 51	 2619	0
 55	 2619	0
 56	 2619	0
 57	 2619	0
 58	 2619	0
 61	 2619	0
 66	 2619	0
 68	 2619	0
 69	 2619	0
 72	 2619	0
 73	 2619	0
 74	 2619	0
 76	 2619	0
 82	 2619	0
 83	 2619	0
 84	 2619	0
 86	 2619	0
 89	 2619	0
 92	 2619	0
 96	 2619	0
 99	 2619	0
 101	 2619	0
 103	 2619	0
 106	 2619	0
 107	 2619	0
 109	 2619	0
 110	 2619	0
 113	 2619	0
 116	 2619	0
 118	 2619	0
 119	 2619	0
 120	 2619	0
 121	 2619	0
 123	 2619	0
 125	 2619	0
 127	 2619	0
 128	 2619	0
 138	 2619	0
 140	 2619	0
 142	 2619	0
 144	 2619	0
 145	 2619	0
 147	 2619	0
 150	 2619	0
 151	 2619	0
 152	 2619	0
 162	 2619	0
 164	 2619	0
 166	 2619	0
 167	 2619	0
 168	 2619	0
 169	 2619	0
 170	 2619	0
 172	 2619	0
 174	 2619	0
 175	 2619	0
 176	 2619	0
 178	 2619	0
 179	 2619	0
 183	 2619	0
 187	 2619	0
 188	 2619	0
 189	 2619	0
 192	 2619	0
 193	 2619	0
 197	 2619	0
 202	 2619	0
 205	 2619	0
 207	 2619	0
 208	 2619	0
 209	 2619	0
 210	 2619	0
 216	 2619	0
 219	 2619	0
 220	 2619	0
 221	 2619	0
 223	 2619	0
 224	 2619	0
 227	 2619	0
 232	 2619	0
 235	 2619	0
 236	 2619	0
 244	 2619	0
 247	 2619	0
 249	 2619	0
 251	 2619	0
 253	 2619	0
 254	 2619	0
 255	 2619	0
 258	 2619	0
 259	 2619	0
 260	 2619	0
 263	 2619	0
 264	 2619	0
 268	 2619	0
 269	 2619	0
 271	 2619	0
 274	 2619	0
 277	 2619	0
 278	 2619	0
 279	 2619	0
 280	 2619	0
 281	 2619	0
 282	 2619	0
 283	 2619	0
 284	 2619	0
 285	 2619	0
 289	 2619	0
 299	 2619	0
 303	 2619	0
 305	 2619	0
 309	 2619	0
 313	 2619	0
 315	 2619	0
 323	 2619	0
 326	 2619	0
 328	 2619	0
 330	 2619	0
 332	 2619	0
 333	 2619	0
 334	 2619	0
 3	 2626	0
 4	 2626	0
 6	 2626	0
 7	 2626	0
 8	 2626	0
 10	 2626	0
 11	 2626	0
 13	 2626	0
 19	 2626	0
 22	 2626	0
 23	 2626	0
 25	 2626	0
 31	 2626	0
 36	 2626	0
 39	 2626	0
 43	 2626	0
 44	 2626	0
 48	 2626	0
 51	 2626	0
 55	 2626	0
 56	 2626	0
 57	 2626	0
 58	 2626	0
 61	 2626	0
 66	 2626	0
 68	 2626	0
 69	 2626	0
 72	 2626	0
 73	 2626	0
 74	 2626	0
 76	 2626	0
 82	 2626	0
 83	 2626	0
 84	 2626	0
 86	 2626	0
 89	 2626	0
 96	 2626	0
 99	 2626	0
 101	 2626	0
 103	 2626	0
 106	 2626	0
 107	 2626	0
 109	 2626	0
 110	 2626	0
 113	 2626	0
 116	 2626	0
 118	 2626	0
 119	 2626	0
 120	 2626	0
 121	 2626	0
 123	 2626	0
 125	 2626	0
 127	 2626	0
 128	 2626	0
 138	 2626	0
 140	 2626	0
 142	 2626	0
 144	 2626	0
 145	 2626	0
 147	 2626	0
 150	 2626	0
 151	 2626	0
 152	 2626	0
 162	 2626	0
 164	 2626	0
 166	 2626	0
 167	 2626	0
 168	 2626	0
 169	 2626	0
 170	 2626	0
 172	 2626	0
 174	 2626	0
 175	 2626	0
 176	 2626	0
 178	 2626	0
 179	 2626	0
 183	 2626	0
 187	 2626	0
 188	 2626	0
 189	 2626	0
 192	 2626	0
 193	 2626	0
 197	 2626	0
 199	 2626	0
 202	 2626	0
 205	 2626	0
 207	 2626	0
 208	 2626	0
 209	 2626	0
 210	 2626	0
 216	 2626	0
 219	 2626	0
 220	 2626	0
 221	 2626	0
 223	 2626	0
 224	 2626	0
 227	 2626	0
 232	 2626	0
 235	 2626	0
 236	 2626	0
 244	 2626	0
 247	 2626	0
 249	 2626	0
 251	 2626	0
 253	 2626	0
 254	 2626	0
 255	 2626	0
 258	 2626	0
 259	 2626	0
 260	 2626	0
 263	 2626	0
 264	 2626	0
 268	 2626	0
 269	 2626	0
 271	 2626	0
 274	 2626	0
 277	 2626	0
 278	 2626	0
 279	 2626	0
 280	 2626	0
 281	 2626	0
 282	 2626	0
 283	 2626	0
 284	 2626	0
 285	 2626	0
 289	 2626	0
 299	 2626	0
 303	 2626	0
 305	 2626	0
 309	 2626	0
 313	 2626	0
 315	 2626	0
 323	 2626	0
 326	 2626	0
 328	 2626	0
 330	 2626	0
 332	 2626	0
 333	 2626	0
 334	 2626	0
 2	 2629	0
 3	 2629	0
 4	 2629	0
 6	 2629	0
 7	 2629	0
 8	 2629	0
 10	 2629	0
 11	 2629	0
 13	 2629	0
 19	 2629	0
 22	 2629	0
 23	 2629	0
 25	 2629	0
 31	 2629	0
 36	 2629	0
 39	 2629	0
 43	 2629	0
 44	 2629	0
 48	 2629	0
 51	 2629	0
 56	 2629	0
 57	 2629	0
 58	 2629	0
 61	 2629	0
 66	 2629	0
 68	 2629	0
 69	 2629	0
 72	 2629	0
 73	 2629	0
 74	 2629	0
 82	 2629	0
 83	 2629	0
 84	 2629	0
 86	 2629	0
 89	 2629	0
 92	 2629	0
 96	 2629	0
 99	 2629	0
 101	 2629	0
 103	 2629	0
 106	 2629	0
 107	 2629	0
 109	 2629	0
 110	 2629	0
 113	 2629	0
 116	 2629	0
 118	 2629	0
 119	 2629	0
 120	 2629	0
 121	 2629	0
 123	 2629	0
 125	 2629	0
 127	 2629	0
 128	 2629	0
 138	 2629	0
 140	 2629	0
 142	 2629	0
 144	 2629	0
 145	 2629	0
 147	 2629	0
 150	 2629	0
 151	 2629	0
 152	 2629	0
 162	 2629	0
 164	 2629	0
 166	 2629	0
 167	 2629	0
 168	 2629	0
 169	 2629	0
 170	 2629	0
 172	 2629	0
 174	 2629	0
 175	 2629	0
 176	 2629	0
 178	 2629	0
 179	 2629	0
 183	 2629	0
 187	 2629	0
 188	 2629	0
 189	 2629	0
 192	 2629	0
 193	 2629	0
 197	 2629	0
 199	 2629	0
 202	 2629	0
 205	 2629	0
 207	 2629	0
 208	 2629	0
 209	 2629	0
 210	 2629	0
 216	 2629	0
 219	 2629	0
 220	 2629	0
 221	 2629	0
 223	 2629	0
 224	 2629	0
 227	 2629	0
 232	 2629	0
 235	 2629	0
 236	 2629	0
 244	 2629	0
 247	 2629	0
 249	 2629	0
 251	 2629	0
 253	 2629	0
 254	 2629	0
 255	 2629	0
 258	 2629	0
 259	 2629	0
 260	 2629	0
 263	 2629	0
 264	 2629	0
 268	 2629	0
 269	 2629	0
 271	 2629	0
 274	 2629	0
 277	 2629	0
 278	 2629	0
 279	 2629	0
 280	 2629	0
 282	 2629	0
 283	 2629	0
 284	 2629	0
 285	 2629	0
 289	 2629	0
 299	 2629	0
 303	 2629	0
 305	 2629	0
 309	 2629	0
 313	 2629	0
 315	 2629	0
 323	 2629	0
 326	 2629	0
 328	 2629	0
 330	 2629	0
 332	 2629	0
 333	 2629	0
 334	 2629	0
 2	 2637	0
 3	 2637	0
 4	 2637	0
 6	 2637	0
 7	 2637	0
 8	 2637	0
 10	 2637	0
 11	 2637	0
 13	 2637	0
 19	 2637	0
 22	 2637	0
 25	 2637	0
 31	 2637	0
 36	 2637	0
 39	 2637	0
 43	 2637	0
 44	 2637	0
 48	 2637	0
 51	 2637	0
 55	 2637	0
 56	 2637	0
 57	 2637	0
 58	 2637	0
 61	 2637	0
 66	 2637	0
 68	 2637	0
 69	 2637	0
 72	 2637	0
 73	 2637	0
 74	 2637	0
 76	 2637	0
 82	 2637	0
 83	 2637	0
 84	 2637	0
 86	 2637	0
 89	 2637	0
 96	 2637	0
 99	 2637	0
 101	 2637	0
 103	 2637	0
 106	 2637	0
 107	 2637	0
 109	 2637	0
 110	 2637	0
 113	 2637	0
 116	 2637	0
 118	 2637	0
 119	 2637	0
 120	 2637	0
 121	 2637	0
 123	 2637	0
 125	 2637	0
 127	 2637	0
 128	 2637	0
 138	 2637	0
 140	 2637	0
 142	 2637	0
 144	 2637	0
 145	 2637	0
 147	 2637	0
 150	 2637	0
 151	 2637	0
 152	 2637	0
 162	 2637	0
 164	 2637	0
 166	 2637	0
 167	 2637	0
 168	 2637	0
 169	 2637	0
 170	 2637	0
 172	 2637	0
 174	 2637	0
 175	 2637	0
 176	 2637	0
 178	 2637	0
 179	 2637	0
 183	 2637	0
 187	 2637	0
 188	 2637	0
 189	 2637	0
 192	 2637	0
 193	 2637	0
 197	 2637	0
 199	 2637	0
 202	 2637	0
 205	 2637	0
 207	 2637	0
 208	 2637	0
 209	 2637	0
 210	 2637	0
 216	 2637	0
 219	 2637	0
 220	 2637	0
 221	 2637	0
 223	 2637	0
 224	 2637	0
 227	 2637	0
 232	 2637	0
 235	 2637	0
 236	 2637	0
 244	 2637	0
 247	 2637	0
 249	 2637	0
 251	 2637	0
 253	 2637	0
 254	 2637	0
 255	 2637	0
 258	 2637	0
 259	 2637	0
 260	 2637	0
 263	 2637	0
 264	 2637	0
 269	 2637	0
 271	 2637	0
 274	 2637	0
 277	 2637	0
 278	 2637	0
 279	 2637	0
 280	 2637	0
 281	 2637	0
 282	 2637	0
 283	 2637	0
 284	 2637	0
 285	 2637	0
 289	 2637	0
 299	 2637	0
 303	 2637	0
 305	 2637	0
 309	 2637	0
 315	 2637	0
 323	 2637	0
 326	 2637	0
 328	 2637	0
 330	 2637	0
 332	 2637	0
 334	 2637	0
 2	 2640	0
 3	 2640	0
 4	 2640	0
 6	 2640	0
 7	 2640	0
 8	 2640	0
 10	 2640	0
 11	 2640	0
 13	 2640	0
 19	 2640	0
 22	 2640	0
 23	 2640	0
 25	 2640	0
 31	 2640	0
 36	 2640	0
 39	 2640	0
 43	 2640	0
 44	 2640	0
 48	 2640	0
 51	 2640	0
 56	 2640	0
 57	 2640	0
 58	 2640	0
 61	 2640	0
 66	 2640	0
 68	 2640	0
 69	 2640	0
 72	 2640	0
 73	 2640	0
 74	 2640	0
 76	 2640	0
 82	 2640	0
 83	 2640	0
 84	 2640	0
 86	 2640	0
 89	 2640	0
 92	 2640	0
 96	 2640	0
 99	 2640	0
 101	 2640	0
 103	 2640	0
 106	 2640	0
 107	 2640	0
 109	 2640	0
 110	 2640	0
 113	 2640	0
 116	 2640	0
 118	 2640	0
 119	 2640	0
 120	 2640	0
 121	 2640	0
 123	 2640	0
 125	 2640	0
 127	 2640	0
 128	 2640	0
 138	 2640	0
 140	 2640	0
 142	 2640	0
 144	 2640	0
 145	 2640	0
 147	 2640	0
 150	 2640	0
 151	 2640	0
 152	 2640	0
 162	 2640	0
 164	 2640	0
 166	 2640	0
 167	 2640	0
 168	 2640	0
 169	 2640	0
 170	 2640	0
 172	 2640	0
 174	 2640	0
 175	 2640	0
 176	 2640	0
 178	 2640	0
 179	 2640	0
 183	 2640	0
 187	 2640	0
 188	 2640	0
 189	 2640	0
 192	 2640	0
 193	 2640	0
 197	 2640	0
 199	 2640	0
 202	 2640	0
 205	 2640	0
 207	 2640	0
 208	 2640	0
 209	 2640	0
 210	 2640	0
 216	 2640	0
 219	 2640	0
 220	 2640	0
 221	 2640	0
 223	 2640	0
 224	 2640	0
 227	 2640	0
 232	 2640	0
 235	 2640	0
 236	 2640	0
 244	 2640	0
 247	 2640	0
 249	 2640	0
 251	 2640	0
 253	 2640	0
 254	 2640	0
 255	 2640	0
 258	 2640	0
 259	 2640	0
 260	 2640	0
 263	 2640	0
 264	 2640	0
 268	 2640	0
 269	 2640	0
 271	 2640	0
 274	 2640	0
 277	 2640	0
 278	 2640	0
 279	 2640	0
 280	 2640	0
 281	 2640	0
 282	 2640	0
 283	 2640	0
 284	 2640	0
 285	 2640	0
 289	 2640	0
 299	 2640	0
 303	 2640	0
 305	 2640	0
 309	 2640	0
 313	 2640	0
 315	 2640	0
 323	 2640	0
 326	 2640	0
 328	 2640	0
 330	 2640	0
 332	 2640	0
 333	 2640	0
 334	 2640	0
 2	 2641	0
 3	 2641	0
 4	 2641	0
 6	 2641	0
 7	 2641	0
 8	 2641	0
 10	 2641	0
 11	 2641	0
 13	 2641	0
 19	 2641	0
 22	 2641	0
 23	 2641	0
 25	 2641	0
 31	 2641	0
 36	 2641	0
 39	 2641	0
 43	 2641	0
 44	 2641	0
 48	 2641	0
 51	 2641	0
 56	 2641	0
 57	 2641	0
 58	 2641	0
 61	 2641	0
 66	 2641	0
 68	 2641	0
 69	 2641	0
 72	 2641	0
 73	 2641	0
 74	 2641	0
 76	 2641	0
 82	 2641	0
 83	 2641	0
 84	 2641	0
 86	 2641	0
 89	 2641	0
 92	 2641	0
 96	 2641	0
 99	 2641	0
 101	 2641	0
 103	 2641	0
 106	 2641	0
 107	 2641	0
 109	 2641	0
 110	 2641	0
 113	 2641	0
 116	 2641	0
 118	 2641	0
 119	 2641	0
 120	 2641	0
 121	 2641	0
 123	 2641	0
 125	 2641	0
 127	 2641	0
 128	 2641	0
 138	 2641	0
 140	 2641	0
 142	 2641	0
 144	 2641	0
 145	 2641	0
 147	 2641	0
 150	 2641	0
 151	 2641	0
 152	 2641	0
 162	 2641	0
 164	 2641	0
 166	 2641	0
 167	 2641	0
 168	 2641	0
 169	 2641	0
 170	 2641	0
 172	 2641	0
 174	 2641	0
 175	 2641	0
 176	 2641	0
 178	 2641	0
 179	 2641	0
 183	 2641	0
 187	 2641	0
 188	 2641	0
 189	 2641	0
 192	 2641	0
 193	 2641	0
 197	 2641	0
 199	 2641	0
 202	 2641	0
 205	 2641	0
 207	 2641	0
 208	 2641	0
 209	 2641	0
 210	 2641	0
 216	 2641	0
 219	 2641	0
